tourney_id,tourney_name,surface,winner_name,loser_name,score,round,minutes,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_hand,loser_ht,loser_ioc,loser_age,best_of,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2026-perth-sydney-0,perth-sydney,Hard,Belinda Bencic,Iga Swiatek,3-6 6-0 6-3,Final ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,185.0,UNK,23.5,0,150.0,0,150.0,0
2026-perth-sydney-0,perth-sydney,Hard,Hubert Hurkacz,Stan Wawrinka,6-3 3-6 6-3,Final ,100,0,0,0,0,0,0,0,R,196.0,POL,30.7,0,0,0,R,183.0,SUI,42.6,0,71.0,0,92.0,0
2026-perth-sydney-0,perth-sydney,Hard,Coco Gauff,Iga Swiatek,6-4 6-2,Semifinals ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,185.0,UNK,23.5,0,150.0,0,150.0,0
2026-perth-sydney-0,perth-sydney,Hard,Hubert Hurkacz,Taylor Fritz,7-6 7-1,Semifinals ,100,0,0,0,0,0,0,0,R,196.0,POL,30.7,0,0,0,R,196.0,USA,30.0,0,71.0,0,7.0,0
2026-perth-sydney-0,perth-sydney,Hard,Belinda Bencic,Elise Mertens,6-3 4-6 7-6,Semifinals ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,185.0,UNK,23.5,0,150.0,0,150.0,0
2026-perth-sydney-0,perth-sydney,Hard,Zizou Bergs,Stan Wawrinka,6-3 6-7 4-3,Semifinals ,100,0,0,0,0,0,0,0,R,185.0,BEL,28.4,0,0,0,R,183.0,SUI,42.6,0,47.0,0,92.0,0
2026-perth-sydney-0,perth-sydney,Hard,Alex de Minaur,Hubert Hurkacz,6-4 4-6 6-4,Quarterfinals ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,196.0,POL,30.7,0,150.0,0,71.0,0
2026-perth-sydney-0,perth-sydney,Hard,Iga Swiatek,Maya Joint,6-1 6-1,Quarterfinals ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,185.0,UNK,23.5,0,150.0,0,150.0,0
2026-perth-sydney-0,perth-sydney,Hard,Zizou Bergs,Jakub Mensik,6-2 7-6,Quarterfinals ,100,0,0,0,0,0,0,0,R,185.0,BEL,28.4,0,0,0,R,193.0,CZE,22.2,0,47.0,0,12.0,0
2026-perth-sydney-0,perth-sydney,Hard,Elise Mertens,Barbora Krejcikova,5-7 6-1 7-5,Quarterfinals ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,185.0,UNK,23.5,0,150.0,0,150.0,0
2026-perth-sydney-0,perth-sydney,Hard,Coco Gauff,Maria Sakkari,6-3 6-2,Quarterfinals ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,185.0,UNK,23.5,0,150.0,0,150.0,0
2026-perth-sydney-0,perth-sydney,Hard,Stefanos Tsitsipas,Taylor Fritz,6-4 7-5,Quarterfinals ,100,0,0,0,0,0,0,0,R,193.0,GRE,29.2,0,0,0,R,196.0,USA,30.0,0,43.0,0,7.0,0
2026-perth-sydney-0,perth-sydney,Hard,Sebastian Baez,Stan Wawrinka,7-5 6-4,Quarterfinals ,100,0,0,0,0,0,0,0,R,170.0,ARG,26.8,0,0,0,R,183.0,SUI,42.6,0,53.0,0,92.0,0
2026-perth-sydney-0,perth-sydney,Hard,Belinda Bencic,Solana Sierra,6-2 6-2,Quarterfinals ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,185.0,UNK,23.5,0,150.0,0,150.0,0
