tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,court_ace_pct,court_speed
2025-perth-sydney-0,perth-sydney,Hard,0,0,0,0,0,0.0,0,Taylor Fritz,0,0.0,0,0.0,0,0.0,0,Hubert Hurkacz,0,0.0,0,0.0,6-4 5-7 7-6,0,Finals ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,70.0,0.0,9.3,0.98
2025-perth-sydney-0,perth-sydney,Hard,0,0,0,0,0,0.0,0,Taylor Fritz,0,0.0,0,0.0,0,0.0,0,Tomas Machac,0,0.0,0,0.0,6-7 4-5,0,Semi,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,31.0,0.0,9.3,0.98
2025-perth-sydney-0,perth-sydney,Hard,0,0,0,0,0,0.0,0,Hubert Hurkacz,0,0.0,0,0.0,0,0.0,0,Alexander Shevchenko,0,0.0,0,0.0,6-3 6-2,0,Semi,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,84.0,0.0,9.3,0.98
2025-perth-sydney-0,perth-sydney,Hard,0,0,0,0,0,0.0,0,Taylor Fritz,0,0.0,0,0.0,0,0.0,0,Zhizhen Zhang,0,0.0,0,0.0,6-4 6-4,0,Quarter,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,365.0,0.0,9.3,0.98
2025-perth-sydney-0,perth-sydney,Hard,0,0,0,0,0,0.0,0,Hubert Hurkacz,0,0.0,0,0.0,0,0.0,0,Billy Harris,0,0.0,0,0.0,7-6 7-3,0,Quarter,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,133.0,0.0,9.3,0.98
2025-perth-sydney-0,perth-sydney,Hard,0,0,0,0,0,0.0,0,Tomas Machac,0,0.0,0,0.0,0,0.0,0,Flavio Cobolli,0,0.0,0,0.0,6-1 6-2,0,Quarter,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,20.0,0.0,9.3,0.98
2025-perth-sydney-0,perth-sydney,Hard,0,0,0,0,0,0.0,0,Alexander Shevchenko,0,0.0,0,0.0,0,0.0,0,Daniel Masur,0,0.0,0,0.0,6-7 5-2 6-2,0,Quarter,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,433.0,0.0,9.3,0.98
2025-perth-sydney-0,perth-sydney,Hard,0,0,0,0,0,0.0,0,Alex de Minaur,0,0.0,0,0.0,0,0.0,0,Billy Harris,0,0.0,0,0.0,6-2 6-1,0,Round Robin ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,133.0,0.0,9.3,0.98
2025-perth-sydney-0,perth-sydney,Hard,0,0,0,0,0,0.0,0,Taylor Fritz,0,0.0,0,0.0,0,0.0,0,Borna Coric,0,0.0,0,0.0,6-3 6-2,0,Round Robin ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,129.0,0.0,9.3,0.98
2025-perth-sydney-0,perth-sydney,Hard,0,0,0,0,0,0.0,0,Tomas Machac,0,0.0,0,0.0,0,0.0,0,Hubert Hurkacz,0,0.0,0,0.0,7-5 3-6 6-4,0,Round Robin ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,70.0,0.0,9.3,0.98
